cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfilesWindow.o /Users/simar/Development/iTerm2/ProfilesWindow.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVR.o /Users/simar/Development/iTerm2/DVR.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVRDecoder.o /Users/simar/Development/iTerm2/DVRDecoder.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVREncoder.o /Users/simar/Development/iTerm2/DVREncoder.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVRBuffer.o /Users/simar/Development/iTerm2/DVRBuffer.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/DVRIndexEntry.o /Users/simar/Development/iTerm2/DVRIndexEntry.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PasteboardHistory.o /Users/simar/Development/iTerm2/PasteboardHistory.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/NSDateFormatterExtras.o /Users/simar/Development/iTerm2/NSDateFormatterExtras.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/Autocomplete.o /Users/simar/Development/iTerm2/Autocomplete.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/Popup.o /Users/simar/Development/iTerm2/Popup.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TextViewWrapper.o /Users/simar/Development/iTerm2/TextViewWrapper.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PTYTab.o /Users/simar/Development/iTerm2/PTYTab.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SessionView.o /Users/simar/Development/iTerm2/SessionView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ScreenChar.o /Users/simar/Development/iTerm2/ScreenChar.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/UKCrashReporter.o /Users/simar/Development/iTerm2/UKCrashReporter/UKCrashReporter.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/UKNibOwner.o /Users/simar/Development/iTerm2/UKCrashReporter/UKNibOwner.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/UKSystemInfo.o /Users/simar/Development/iTerm2/UKCrashReporter/UKSystemInfo.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/iTermExpose.o /Users/simar/Development/iTerm2/iTermExpose.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/GlobalSearch.o /Users/simar/Development/iTerm2/GlobalSearch.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FakeWindow.o /Users/simar/Development/iTerm2/FakeWindow.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/iTermSearchField.o /Users/simar/Development/iTerm2/iTermSearchField.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/RegexKitLite.o /Users/simar/Development/iTerm2/RegexKitLite/RegexKitLite.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FindView.o /Users/simar/Development/iTerm2/FindView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FindViewController.o /Users/simar/Development/iTerm2/FindViewController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/Trouter.o /Users/simar/Development/iTerm2/Trouter.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProcessCache.o /Users/simar/Development/iTerm2/ProcessCache.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/GTMCarbonEvent.o /Users/simar/Development/iTerm2/GTMCarbonEvent.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FontSizeEstimator.o /Users/simar/Development/iTerm2/FontSizeEstimator.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/NSBitmapImageRep+CoreImage.o /Users/simar/Development/iTerm2/NSBitmapImageRep+CoreImage.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/NSImage+CoreImage.o /Users/simar/Development/iTerm2/NSImage+CoreImage.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/WindowArrangements.o /Users/simar/Development/iTerm2/WindowArrangements.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ArrangementPreviewView.o /Users/simar/Development/iTerm2/ArrangementPreviewView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SplitPanel.o /Users/simar/Development/iTerm2/SplitPanel.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/MovePaneController.o /Users/simar/Development/iTerm2/MovePaneController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SplitSelectionView.o /Users/simar/Development/iTerm2/SplitSelectionView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/FutureMethods.o /Users/simar/Development/iTerm2/FutureMethods.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ToolbeltView.o /Users/simar/Development/iTerm2/ToolbeltView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ToolProfiles.o /Users/simar/Development/iTerm2/ToolProfiles.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ToolPasteHistory.o /Users/simar/Development/iTerm2/ToolPasteHistory.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ToolWrapper.o /Users/simar/Development/iTerm2/ToolWrapper.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ToolJobs.o /Users/simar/Development/iTerm2/ToolJobs.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ToolNotes.o /Users/simar/Development/iTerm2/ToolNotes.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/NSFileManager+DirectoryLocations.o /Users/simar/Development/iTerm2/NSFileManager+DirectoryLocations.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TriggerController.o /Users/simar/Development/iTerm2/TriggerController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/Trigger.o /Users/simar/Development/iTerm2/Trigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/GrowlTrigger.o /Users/simar/Development/iTerm2/GrowlTrigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/BounceTrigger.o /Users/simar/Development/iTerm2/BounceTrigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/BellTrigger.o /Users/simar/Development/iTerm2/BellTrigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ScriptTrigger.o /Users/simar/Development/iTerm2/ScriptTrigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/AlertTrigger.o /Users/simar/Development/iTerm2/AlertTrigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/CoprocessTrigger.o /Users/simar/Development/iTerm2/CoprocessTrigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/Coprocess.o /Users/simar/Development/iTerm2/Coprocess.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SendTextTrigger.o /Users/simar/Development/iTerm2/SendTextTrigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SmartSelectionController.o /Users/simar/Development/iTerm2/SmartSelectionController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TrouterPrefsController.o /Users/simar/Development/iTerm2/TrouterPrefsController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SessionTitleView.o /Users/simar/Development/iTerm2/SessionTitleView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PseudoTerminalRestorer.o /Users/simar/Development/iTerm2/PseudoTerminalRestorer.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PointerPrefsController.o /Users/simar/Development/iTerm2/PointerPrefsController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PointerController.o /Users/simar/Development/iTerm2/PointerController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/EventMonitorView.o /Users/simar/Development/iTerm2/EventMonitorView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/HighlightTrigger.o /Users/simar/Development/iTerm2/HighlightTrigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ContextMenuActionPrefsController.o /Users/simar/Development/iTerm2/ContextMenuActionPrefsController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TmuxGateway.o /Users/simar/Development/iTerm2/TmuxGateway.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TmuxController.o /Users/simar/Development/iTerm2/TmuxController.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TSVParser.o /Users/simar/Development/iTerm2/TSVParser.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
cCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/TmuxLayoutParser.o /Users/simar/Development/iTerm2/TmuxLayoutParser.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
